index,recommend,content,datetime
1,True,l,2025-07-13 14:21:22
2,True,왜 이렇게 많이 했지,2025-07-13 11:08:40
3,True,풍자 입니다 굿 이게임 사세요,2025-07-13 02:45:35
4,True,친구가 없는데 게임을 어케 하냐구,2025-07-12 17:26:44
5,True,wow,2025-07-12 06:13:15
6,True,잘만든게임,2025-07-10 09:27:38
7,True,너무 재미있어요,2025-07-09 11:34:38
8,True,김근육 시리즈 때문에 구매했음...,2025-07-09 06:07:21
9,True,좋다,2025-07-08 07:25:20
10,True,모든 2창작을 위한 2차 창작,2025-07-07 14:20:10
11,True,ㅖ,2025-07-06 20:17:30
12,False,그냥 모드만 깔았는데 이상하게계속 문제는 209로 뜨고 겜이 강종되거나 이상한 문구가 뜸,2025-07-05 15:14:15
13,True,재밌음요 엄마걸고,2025-07-04 13:33:42
14,True,핵 터트리기 좋음,2025-07-04 08:05:39
15,True,뭐야 내 100시간,2025-07-03 06:07:18
16,True,샌드박스 게임의 장점만을 담아 만든 것 같음,2025-07-02 13:05:31
17,True,정말 할 거 없을 때 손 댈만한 게임,2025-06-30 14:14:17
18,True,그래서 이제 뭐함?,2025-06-29 13:06:36
19,True,rrrrrr,2025-06-29 09:50:03
20,True,아이 나쁜놈들 지뢰 깔지 말라고,2025-06-29 09:04:17
21,True,"Gordon, look here. It's very interesting.",2025-06-29 07:36:08
22,True,공포맵에서 빠루로 친구 엉덩이 때리고 튀면 그만한 재미가 없음,2025-06-27 18:43:41
23,True,인생 게임입니다. 진짜 아무생각 없이 혼자서 해도 너무 잼써요,2025-06-27 13:57:02
24,True,아직 어떻게 해야 재미있게 즐길 수 있는지 모르겠다,2025-06-23 12:08:57
25,True,그냥 겁나 재밌음 ㅇㅇ,2025-06-22 13:47:31
26,True,게임 자체는 뭐 없지만 모드가 뭉탱이로 있어서 컨텐츠가 넘쳐흐르는 게임,2025-06-21 17:36:12
27,True,친구 없어도 재밌어요.. ㅠㅠ,2025-06-21 05:37:41
28,True,너무너무너무너무너무너무 제밌음 강력추천,2025-06-19 11:35:52
29,True,여러분 이거 진짜루 개꿀잼입니다 한번 해보세요,2025-06-18 09:29:30
30,True,게임 용량보다 모드 용량이 몇십배는 더 많으면 개추,2025-06-17 11:03:51
31,True,게리모드는 재미 있지만 폭탄선언할게 있습니다 현재 게리모드에 있는 멀티플레이어 서버에 있는 (독거노인서버)에서 어드민이었던 '음'에게 괴롭힘을 당했습니다. (사인:게리모드에서 킬이 가능해서 죽겨다는 이유) 물론 사과을 헀는데 사과을 했는데도 불구하고 괴롭히기 시작했습니다. 여러분 독거노인서버에 들어가서 저처럼 괴롭힘 스트레스 받지 말고 '음' 이 사람을 발견하면 무시하시는걸 추전 드립니다 하지만 게임은 재미있습니다 감사합니다.,2025-06-17 09:17:14
32,True,"준비물로 친구 구해와야되는 게임

모드보다도 친구가 많을 수록 더 재밌어짐",2025-06-15 10:09:12
33,True,wqe,2025-06-15 10:08:36
34,True,Garry's Mod is Good Game,2025-06-14 13:11:13
35,True,진짜 콤바인이랑 반시민군이랑 싸우는 거 직관하면 시간이 사르르 녹아요.,2025-06-14 05:57:12
36,True,❤️❤️,2025-06-13 12:51:53
37,False,"그냥 게임 툴 가지고 노는 거 말고는 뭐가 없음

그게 재밌냐고 하면 난 아님",2025-06-12 09:56:32
38,True,텔레토비한테 빠루 넣으면 앙소리남 머리 모양 ㅈ@ㄴ큼,2025-06-11 17:24:31
39,True,걍 갓껨임! [물론 재미없을수있음],2025-06-11 08:54:34
40,True,너무재미,2025-06-10 12:32:23
41,True,"로블록스 고급 버전
하지만 친구들이랑 하면 뭘 하든 재미는 있을듯",2025-06-10 09:31:48
42,False,진짜 왜 샀지,2025-06-10 07:26:37
43,True,친구들이랑 하면 재밌는 겜,2025-06-07 18:02:22
44,True,"< 가격 >
□ 정가 줘도 좋음
□ 20% 세일 이상을 추천
□ 50% 세일 이상을 추천
■ 70% 이상 세일을 추천
□ 무료로 풀릴 때까지 기다려야 함

< 그래픽 >
□ 눈 뜨고 볼 수 없음
■ 볼 수는 있음
■ 보통임
□ 좋음
□ 매우 좋음
□ 눈이 가버림

< 음향 관련 >
□ 지랄
□ 매우 나쁨
□ 나쁨
■ 보통
□ 좋음
□ 아주 좋음
□ 귀가 가버림

< 권장 사양 >
□ 콩순이컴
■ 하이마트컴
□ 중상옵
□ 상옵
□ 최상옵
□ 기상청

< 한글화 >
□ 공식 한글화가 됨
■ 한글화가 됨
□ 한글화가 안됨

< 자막>
■ 없어도 괜찮음
□ 없으면 무리임
□ 뭔 개소리야

< 전반적 난이도 >
□ 기타
□ 발로 가능
■ 손은 사용해야 함
□ 쉬움
□ 보통
□ 어려움
□ 매우 어려움
□ 사람이 할 것이 아님
□ 제작자 ^^ㅣ발아

< 스토리 라인 / 배경스토리 >
■ 없음
□ 개소리를 늘어놓음
□ 보통
□ 좋음
□ 소설

< 평균 몰입도 / 플레이타임 >
□ 0~ 1시간 (사람에 따라 다를 수 있습니다.)
□ 1~ 3시간
□ 3~10시간
□ 10 ~ 24시간
■ 24 ~ 100시간
□ 100시간 이상

< 버그 / 서버상태 >
□ 없다
■ 약간 있음
□ 있음
□ 지장이 될 정도로 있음
□ 너무 많아 플레이가 불가능
□ 아예 플레이 불가

< 게임성 / 종합평가 >
□ 왜만들었을까..?
□ 나쁨
□ 보통
■ 좋음
□ 아주 좋음
□ 강력 추천
□ 완전 추천

<선정성 / 나이 >
■ 전체 이용가
□ 3세 이상
□ 7세 이상
□ 13세 이상
□ 16세 이상
□ 19세 이상
□ 19세 이상 / 선정적인 내용 포함
□ 19세 이상 / 잔인하거나 피 혹은 시체포함

*한줄평: [spoiler] 아아... 그저 그 시절의 추.억... [/spoiler]",2025-06-07 05:34:22
45,True,게임을 구매를 했는데 다음날때 갑자기 자동으로 환불이 됐습니다,2025-06-06 06:05:53
46,True,와 오분가 재밌는다 일단 화장실쫌 갔다옴,2025-06-01 10:46:08
47,True,스팀을 입문하게 된 게임,2025-05-30 15:29:11
48,True,sad,2025-05-30 11:58:23
49,True,"비록 고려장 당했을 지언정, 너희들은 대.선배님이 우습더냐?",2025-05-27 12:25:11
50,True,wow,2025-05-25 01:12:52
51,True,아무리 신명나게 놀아도 나보다 잘 노는 애가 있다.,2025-05-23 12:33:55
52,True,ssad,2025-05-21 11:54:23
53,True,걍 싱글도 재밌는 수준 ㅇㅇ,2025-05-21 11:35:32
54,True,진짜 이겜 모드는 어케 만든거임?,2025-05-17 16:09:30
55,True,ㅎㅎ,2025-05-17 11:50:59
56,True,BB,2025-05-11 11:06:05
57,True,갓겜 밑 ㅇㅇ,2025-05-10 00:08:56
58,True,zzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz,2025-05-09 23:56:58
59,True,자유로움,2025-05-09 13:46:26
60,True,ddsfasdfasdfasdfasdf,2025-05-08 11:53:45
61,True,"무섭고,어지럽고
하지만 재밌다",2025-05-08 10:04:04
62,True,"즐길 컨텐츠가 너무 많다…
그래도 친구랑 하니 너무나 즐겁네요.",2025-05-08 06:27:19
63,True,할게 존나 많은데 할게 존나 없음,2025-05-07 15:23:03
64,True,친구없으면하지마삼혼자하면노잼임,2025-05-07 08:25:02
65,True,자기들끼리 규칙만들고 ㅈ목하는게임,2025-05-07 04:23:17
66,True,어ㅓㅓㅓㅓㅓㅓㅓㅓ,2025-05-05 10:20:06
67,True,재미있다,2025-05-04 13:57:38
68,True,"원하는데로 씹고 뜯고 맛보고 즐기세요!
스토리 게임, 공포게임, 리얼리즘 기타 등등 원하는데로",2025-05-04 06:26:08
69,True,Good game👍👍🏿👍🏿👍🏿,2025-05-04 05:39:32
70,True,하다 울었다. 진짜로.,2025-05-03 14:13:35
71,True,가성비 개쩜,2025-05-03 03:00:06
72,True,흠,2025-05-02 11:43:29
73,True,ㅇㅈ,2025-05-02 10:08:24
74,True,사두면 모드땜에 가치가 달러마냥올라가는 기적의게임,2025-05-01 09:01:33
75,True,goat,2025-04-30 11:34:23
76,True,GOAT,2025-04-30 11:29:52
77,False,"재미는 있음. 하지만 렉걸릴 사양이 절대로 아닌데 렉이 걸림
사양의 경우 r5 5600 gskill ddr4 32gb 3200mhz rtx4060임.
확인해보니 CPU는 6%밖에 안쓰고있고, 메모리는 1gb밖에 먹지 않음. 그래픽카드는 오직 2%밖에 안씀.
하지만 프레임은 1이 나옴. 그렇다고 물체를 몇백개씩 소환한것도 아님. 컴퓨터의 사양을 모두 사용하지 못함,
그마저도 극히 일부만 사용함, 이점을 꼭 패치해주면 좋겠음.",2025-04-28 09:11:23
78,True,good,2025-04-27 15:42:43
79,True,너무 재미있고 사서 해보니깐 생각보다 너무 재미있어서 놀라웠습니다.,2025-04-27 04:28:31
80,False,노잼이다. 진짜로. 컴맹이라면 한번 더 생각해보고 사시길,2025-04-21 13:58:08
81,False,무슨 재미로 하는 게임인지 아직 이해하지 못했음,2025-04-21 06:01:28
82,True,good,2025-04-20 05:09:18
83,True,아무짝에 쓸모없는 짤 만들때 좋음,2025-04-15 00:32:31
84,True,모드가 있어서 다행이지; 모드 없으면 개재미 없는게이,2025-04-12 15:23:49
85,False,하얀 가운 박사랑 외다리 아저씨한테 joker표정을 장착(?)시키니깐 표정이 joker말고 이상한 표정으로 바뀌는 버그같은게 있네요 표정 문제 해결하려고 몇시간은 허비한것같습니다,2025-04-12 10:18:45
86,True,"진정한 사회주의적인 게임 비싼컴이든 저렴한 컴이든 모두 똑같이 렉걸리는 기적의 게임
강추합니다.",2025-04-12 07:57:21
87,False,a,2025-04-12 03:58:05
88,True,에헤헤,2025-04-10 12:33:54
89,True,재밌네요,2025-04-10 11:13:46
90,True,겋헣헣헣헣헣허~~~~~,2025-04-09 10:29:18
91,True,nice,2025-04-08 06:19:36
92,True,이거 키면 하루종일 쓰잘데기 없는것만 열심히 만듬,2025-04-07 04:06:03
93,True,그저 goat,2025-04-06 02:12:47
94,True,sss,2025-04-04 02:31:17
95,False,어떻게 하는 게임인지 모르겠음,2025-04-03 02:59:45
96,True,재미있네요,2025-04-02 13:24:18
97,True,어후...진짜 진짜 조금했는데 시간순삭이네,2025-03-31 13:03:03
98,True,게임 용량보다 커지는 무언가,2025-03-29 01:20:36
99,True,그냥 ㅈㄴ 재밌음,2025-03-28 13:09:38
100,True,ㄹㅈㄷ,2025-03-28 11:32:21
101,True,나는 마크말고 이게 더 좋더라,2025-03-26 09:24:41
102,False,재미가 없서요.,2025-03-25 05:28:47
103,True,샌드박스 계 그저 G.O.A.T,2025-03-22 15:35:19
104,True,개재밌음,2025-03-22 09:47:48
105,True,16시간,2025-03-18 07:36:20
106,True,자유도와 창의력이 필요한 게임 진짜 재밌다 ㅎㅎㅎ,2025-03-17 12:08:50
107,True,다 좋은 게임. 내가 원하는것들을 소환하거나 만들수있음. 자유로워서 좋은데 맵이 한정되어 있어 아쉬움. 현실감 있기 떄문에 대단하다고 느낌 근데 사용법이 너무 어렵다;;,2025-03-15 12:01:54
108,True,재밌다 곻호호호홓호호홓ㅎㅎㅎㅎㅎㅎㅎ,2025-03-15 12:01:53
109,True,빵1빵 터뜨리고 있어요!,2025-03-15 06:28:10
110,True,쌈뽕함,2025-03-14 19:43:12
111,True,"아이작 클라이너를 라마르의 숙주로 만들고 일라이 밴스를 사체분해하고 서브스페이스 트랩마인으로 로셸을 폭파시키고 벅사일 로켓을 만드는 등 엄청난 재미를 챙길 수 있는 겜

서브스페이스 트랩마인 애드온이 버그로 없어지지만 않는다는 가정하에",2025-03-14 14:02:27
112,True,"공만 있어도 재밌게 노는 애들끼리 모이면
이것 만한게 없음
그냥 중력건으로 배구해도 재밌음

그럼 혼자있을 때는 재미없냐?
그것도 아님

같이 할때보다는 아니지만
그래도 충분히 혼자서도 할만한 게임임

마인크래프트 크리에이티브가 재밌다?
게리모드도 재밌을거임

적어도 나는 그랬음",2025-03-14 07:13:42
113,True,재밌음,2025-03-11 13:09:56
114,True,재밌음,2025-03-10 13:30:41
115,True,할거없으면 이겜하면 됨,2025-03-08 08:49:08
116,True,"언제나 국밥과 같이 친구들과 언제 즐겨도 재미있는 게임
여러 애드온을 활용해서 즐길거리가 많아 너무나도 즐거워요!",2025-03-06 17:23:29
117,True,역시 재밌는 갓겜 블루퍼나 조교할때 쓰는 갓겜 ㄷㄷ,2025-03-05 10:17:21
118,True,사실상 하프라이프 타이쿤,2025-03-04 12:30:10
119,True,ㅓㅛㅜㅗㅜㅠㅜㅎ,2025-03-04 06:43:33
120,True,개 재미있음,2025-03-03 15:49:59
121,True,짱,2025-03-03 07:09:57
122,True,잼밌다,2025-03-02 04:35:15
123,True,공들여 만든건 병신인데 병신인게 재밌음,2025-03-01 13:28:46
124,True,인생게임입니다,2025-03-01 12:00:11
125,True,go,2025-03-01 06:13:32
126,True,whg,2025-03-01 05:54:01
127,True,"존잼
당장사세요",2025-03-01 01:34:06
128,True,게리건 압수,2025-02-28 12:18:29
129,True,tututa,2025-02-28 09:24:55
130,True,할거 없을 때 들어와서 하면 재밌음ㅋㅋ,2025-02-28 05:06:36
131,True,무한으로 즐겨요~ 다양한 모드~,2025-02-28 02:05:57
132,True,ㅈ망겜,2025-02-27 04:29:13
133,False,게속 게임이 거짐,2025-02-26 14:09:23
134,True,재미짐,2025-02-26 11:06:20
135,True,"친구들끼리 척수랑 뉴런 빼고 해도 재밌는 게임.

현 시점에 정가는 당연히 미친놈이고, 세일할때 친구들이랑 정말 뒤지게 할거없다하면 그때 해보는걸 추천.

물론 그 중에 게리모드를 잘 아는 친구가 있다면 게임 재미를 더 극대화 할것이다.",2025-02-26 04:08:37
136,True,자유도가 높아서 안질림,2025-02-24 10:37:31
137,True,이 게임의 존재 유무는 알지만 하지는 않는 사람들이 너무 많음 ㅠㅠ 재미있는디,2025-02-22 18:11:10
138,True,무지성으로 하기 좋음,2025-02-22 15:06:05
139,True,친구랑 게임 하면 개재밌음,2025-02-22 14:42:36
140,True,너무재미있어요,2025-02-22 10:31:45
141,True,GOOD,2025-02-20 06:08:55
142,True,ㅈㄴ 재밌다 추천,2025-02-20 03:00:11
143,True,분명 친구만 있으면 재밌을 것 같은데 게리모드 하는 친구가 없음 심지어 모르는 애들이 대다수임 근데 알고 보면 개 유명한 게임임,2025-02-19 15:37:29
144,True,진짜 재미있긴 재미있는데 몇시간 하면 조금 질리는게임 하지만 에드온이 다양하고 재미있는게 많아서 좋은거같음 생각날떄 들어오는정도 재미있으니 오래 할분은 사셔도 될꺼같아요,2025-02-19 08:51:34
145,True,최고의 모드 구동기,2025-02-18 09:52:10
146,True,재밌음,2025-02-18 09:34:08
147,True,"가볍게 즐기기 좋은 게임
샌드박스라는 특징상 특별히 뭔가 목표가 있는게 아닌
놀이터 같은 느낌이라 좀 질리기 시작하니 안 하게되요",2025-02-18 06:21:01
148,True,꼭 친구랑 하세요,2025-02-18 04:07:02
149,True,따봉],2025-02-17 12:36:00
150,True,정말 재미있음 내인생 손가락 3위안에 꼽히는 게임,2025-02-17 11:52:39
151,True,하프라이프 2에 나온 캐릭터가 나오니 재밌고 화날때 막 터트리면서 놀면 재밌고 친구랑 하면 친구 잡기 재밌습니다!,2025-02-17 09:36:04
152,True,진짜 무조건 하세요 무조건 ㄱㄱㄱㄱㄱㄱ,2025-02-17 07:57:49
153,True,에엑따,2025-02-16 11:16:14
154,False,좋같음,2025-02-16 01:42:39
155,True,재미있고 모드 설치가능,2025-02-16 01:21:03
156,True,게이 모드,2025-02-15 13:33:55
157,True,샌드박스 게임중에선 *고트*,2025-02-13 14:11:36
158,True,랙이걸릴떼도있지만아주재미있어요,2025-02-13 06:07:37
159,True,짱 추천 !!!!!!!!!!!!!!!!!,2025-02-11 10:26:25
160,True,혼자 잘 노는 사람은 좋아요,2025-02-10 15:07:22
161,True,잼,2025-02-10 06:26:52
162,True,너무너무 재밌어요 무조건 사세요,2025-02-09 12:31:13
163,True,뭐했다고 804시간을 했을까아,2025-02-09 09:47:16
164,True,goat,2025-02-09 08:52:54
165,True,~시간 동안 게임을 켜놓고 인생을 낭비하세요 라는 도전과제는 정말 대단한거같아요 ㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎ,2025-02-09 04:27:17
166,False,"창작마당 구동기.

창작마당 애드온 빼면 할 이유가 1도 없음.
근데 애드온이 있어도 친구없으면 좆노잼인건 똑같음",2025-02-09 01:15:57
167,True,진짜 재밌습니다 꼭 한번 해보시길 바랍니다!!!!!!!!!!!!!!!,2025-02-08 15:07:37
168,True,모드까세요 씹갓겜됩니다ㅑ,2025-02-05 15:18:43
169,True,게임이 모드가 많고 친구랑 재미있게 할수도있습니다.,2025-02-05 13:54:35
170,True,쩝,2025-02-05 06:38:20
171,True,친구들이 같이 하재서 샀는데 4.5시간 하고나서 안해요,2025-02-03 11:02:15
172,True,친구들이랑 같이하면 재밌습니다,2025-02-02 11:52:11
173,True,아주 무난하게 즐길 수 있음. 할 거 없을 때 시간 때우기로 하기 좋음.,2025-02-02 11:13:19
174,True,쌈@@@뽕해요 겜 자체가,2025-02-02 08:39:12
175,True,재밌어요,2025-02-02 07:48:04
176,True,총을 쏘는그 손맛!  살아있네,2025-02-02 05:23:08
177,True,존나게 재미있음,2025-02-01 12:31:51
178,True,오붕가가 당신을 찾아갑니다.,2025-01-28 13:37:31
179,False,우우우우우,2025-01-28 05:30:07
180,True,good,2025-01-28 00:47:54
181,True,เกมดีมีคุณภาพ สามารถลง mod waifu ได้ด้วย 🗣️🔥🔥,2025-01-27 18:12:29
182,True,"친구가 재밌다고 해서 샀는데...
친구가 모드 까는법을 모름...",2025-01-27 13:31:09
183,False,추억의 게리모드.. 자유도가 높으나 친구없으면 재미못봄,2025-01-27 05:22:43
184,True,오붕가가 다 살린 게임,2025-01-26 11:52:30
185,True,친구 없으면 못하는게임,2025-01-26 08:02:35
186,True,"애드온 없으면 맹국
애드온 있으면 5성급 스테이크",2025-01-26 06:53:02
187,True,자신의내면의 성격을꺼내보아요,2025-01-26 04:44:57
188,True,니얼굴 민규 ㅋ,2025-01-25 06:46:09
189,True,응디 푸딱흔드르라,2025-01-25 06:03:25
190,True,돈없는 자들의 fps,2025-01-24 15:04:44
191,True,러러ㅓㄹ,2025-01-24 12:42:58
192,True,"그 어떠한 bl물도 게리모드에서 가능합니다.
어떠한 물건, 건출물, 장면들을 만들어도 그것은 완벽합니다.
그것이 게``이``모드 이기 때문.",2025-01-24 01:26:32
193,True,"OPKDGFFOPDSAP[O]G[]SDPAG
DAFG
FDGG
DGF
F",2025-01-23 10:04:26
194,True,어릴적 보던 울큰고가 생각나는 갓겜 그냥 벽 들고 중력건으로만 놀아도 재미있음,2025-01-23 04:27:45
195,True,어릴때부터 했던 심심할때마다 하면 좋은 게임~ 캡짱이다!,2025-01-20 15:50:50
196,True,나쁘진 않은데 용량 많이먹음,2025-01-18 12:18:36
197,True,"이 게임을 산 보람이 있다^^

블루아카이브 짱",2025-01-17 11:58:14
198,True,no jam,2025-01-17 11:41:22
199,True,"누가 저사양 컴퓨터로 게리모드 안돌아간데?
잘만 돌아가는구만 ㅋ",2025-01-17 04:46:19
200,True,자유도 미친 게임. 하지만 에드온 다운하다보면 저장공간 쉽게 사라짐.,2025-01-13 04:35:26
201,True,dfhweiyl6i4rhrfhwutg4u3g4yg4yig3uogrfgetru5h ihueurhwweub,2025-01-12 06:55:24
202,True,good,2025-01-12 06:42:39
203,True,친구랑 하면 재밌는데 친구가 없으면 그냥 할게 없음...,2025-01-11 08:52:13
204,True,"게임 이름대로 '모드' 가 생명인 게임.
재밌고 창의로운 모드 진짜 많음",2025-01-10 15:43:08
205,True,모드랑 맵다운받울면좋아요,2025-01-09 09:51:10
206,True,"i believe humans have an indescribable urge to unleash their creativity, and this game helps satisfy that urge.",2025-01-08 03:52:59
207,True,내가 이 게임에다가 이 시간을 박았다고?,2025-01-07 08:21:26
208,True,그 시절 갓겜,2025-01-06 22:28:16
209,True,개꿀잼,2025-01-06 14:18:38
210,True,재밌고요 자유분방하고요 상황극하기좋은거같아요,2025-01-04 18:03:42
211,True,그냥 재미 있게 노는 샌드박스 게임 (하프라이프2 모드) 친구랑 하면 재미는 100배,2025-01-04 14:48:38
212,True,이 게임 하나로 모든걸 창조할수 있음,2025-01-02 15:55:08
213,True,"무한한 가능성이 있는 샌드박스 게임입니다, 한번쯤 해보는 것도 좋을 것 같아요!",2025-01-01 10:32:44
214,True,그냥 사셈 (사고 후회하면 내가 책임짐),2024-12-31 15:51:35
215,True,혼자해도 겁나 재밌음,2024-12-31 14:41:43
216,True,mm,2024-12-31 08:52:00
217,True,"이 게임은 완벽한 게임입니다
한국어로 동성애방법 이라니 이름조차 훌륭해요",2024-12-30 14:27:37
218,True,2일차인데 48시간의 4분의1을 이 겜에 태움.... 게리모드 하지마세요,2024-12-28 12:24:23
219,True,일단 들어가면 1시간 없어지고 나오면은 8시간이 없어져요,2024-12-28 09:16:05
220,True,혼자보단 둘이서 하는걸 추천드립니다. 멀티가 더 재밌어요 ㄹㅇ로.,2024-12-28 07:03:08
221,True,"게임 자체는 용량이 적지만
모드를 다운 받다 보면 저장공간이 순삭 되는 마법의 게임

또한 미친 자유도를 자랑하며 여러 가지 창의적인 모드들 덕분에
오래 해도 안 질리는 미친 게임..",2024-12-27 22:33:46
222,True,자유도 200%,2024-12-27 16:01:54
223,True,"정말로 재밌습니다.
대신 3인칭 버튼을 추가 했으면 좋겠습니다.

It's really fun.
Instead, I added a third-person button.",2024-12-27 08:11:05
224,True,h,2024-12-26 16:17:09
225,False,조작이 넘 어려워서 재미 없음,2024-12-25 12:48:56
226,True,너무존잼,2024-12-25 10:38:23
227,True,"garry's mod = X
gay mod = O",2024-12-25 08:09:12
228,True,★★★☆☆(3/5),2024-12-25 08:02:20
229,True,재밌다!!,2024-12-23 10:00:12
230,True,THIS GAME HAS CHANGED MY LIFE,2024-12-22 06:08:57
231,True,순수하게 혼자만 했는데 이 정도면 많이 한거다,2024-12-22 01:00:10
232,True,진짜 갓겜 입니다 할인 할때 꼭! 사세요!,2024-12-21 10:47:47
233,True,ㅈㄴ 재밌네 ㅋㅋ,2024-12-19 14:39:09
234,True,god game,2024-12-19 07:29:55
235,False,멀티가 안 들어가 져요,2024-12-17 12:53:42
236,True,일단 제가조와하는모드가만고 그걸 친구랑하면 너무제미있어요!,2024-12-17 09:45:31
237,True,너무 자유로워서 할수있는게 많음,2024-12-14 07:49:16
238,True,와 정말 재미가 있었던 걸까요..?,2024-12-13 14:20:54
239,True,"나만 할 수 없지 너희도 같이 하자 
같이놀자 다같이 재미있게",2024-12-12 15:33:46
240,True,진짜 미친미친 갓겜,2024-12-12 03:48:28
241,True,모델링 장난감,2024-12-11 19:46:36
242,True,"이건 무조건 친구랑 해야함 
친구랑 해야지 개난장판이 돼서 순수재미가 있음",2024-12-10 10:57:45
243,True,너무재미있음,2024-12-10 08:40:46
244,True,할건 많은데... 다 하기 싫은 넷플릭스 같은 느낌,2024-12-09 13:54:14
245,True,TGTGT,2024-12-08 02:43:01
246,True,sdasdas,2024-12-07 14:44:08
247,True,gdf,2024-12-07 07:39:50
248,True,여러분들 이게임 재밌습니다. 꼭 해보시기 바랍니다.,2024-12-07 03:58:31
249,True,.,2024-12-05 10:49:44
250,True,лучшая игра,2024-12-04 13:52:10
251,True,굿,2024-12-02 20:11:33
252,True,난 대체 뭐 어쩌다 이걸 73시간이나 한거지,2024-12-02 17:27:02
253,True,사셈,2024-12-02 10:17:40
254,True,Hmm 재미가 있어요,2024-12-02 07:24:56
255,True,?,2024-11-30 16:58:40
256,True,가이코 방송보고 시작한게임,2024-11-30 06:30:50
257,True,굿,2024-11-29 17:48:46
258,False,ㅇㄴ 이따구로 개떡같이 애드온을 해놓으면 어캐해요. 애드온 구독도 했는데 작동도안되고;;,2024-11-29 11:59:03
259,True,혼자하면 개무서운데 같이하면 재밌는게임,2024-11-28 22:21:38
260,False,사지마세요.,2024-11-28 06:17:48
261,True,지금은 망했나?,2024-11-26 12:05:12
262,True,애드온도 많아서 추가할수도 있고 마음대로 할수있는 샌드박스 게임이예요,2024-11-25 11:58:02
263,False,하는법이 까다로움 ㅉㅉ,2024-11-23 12:26:29
264,True,it awesome i selled my gf for dis game,2024-11-23 06:47:00
265,True,모드들도 많고 진짜 재밌어요,2024-11-23 03:46:08
266,True,raer,2024-11-23 02:36:50
267,True,할 건 드럽게 많지만 창의력이나 친목에 약한 찐따라면 추천 못하는 게임. 평가 작성 기준 약 9년간 다시 다운로드 하지 않을 정도로 진입장벽이 꽤 있음,2024-11-19 15:05:53
268,True,갓겜,2024-11-19 14:58:21
269,True,에드온 빼면 시체,2024-11-19 01:41:20
270,True,나쁘지 않다 이가격에 이퀄리티면 충분히 플레이 할 가치가 있다고 생각한다,2024-11-17 08:09:05
271,True,good mod :),2024-11-17 02:37:55
272,True,good,2024-11-16 13:44:24
273,True,이거 사고 김근육 팬 영상 만들러간다,2024-11-16 11:52:50
274,True,/,2024-11-15 22:08:47
275,True,굿,2024-11-15 10:31:43
276,True,와우!,2024-11-12 13:03:32
277,True,굿,2024-11-11 06:04:03
278,False,"그저께 까지만 해도 잘만 플레이하고 있었는데 왜 갑자기 Unreachable server만 잔뜩 뜨냐... 이거 어떻게 고쳐야 하는지도 안나와있고, 갑자기 기분 확 나빠지는 게임이네. 존나 즐겼는데",2024-11-10 15:37:58
279,True,게리모드가 갑자기 삭제되었네요,2024-11-10 03:25:31
280,True,굳,2024-11-09 11:04:24
281,True,sex,2024-11-09 02:49:58
282,True,"장점: 자유도 미침
단점: 좀 잔인함",2024-11-08 13:20:25
283,True,прикол,2024-11-07 23:02:11
284,True,곰포게임 재밌음,2024-11-06 08:56:15
